ticker,date_time,price
AZ625882,2020-08-07 13:48:58,99.098
AZ625882,2020-08-10 14:36:35,99.416
AZ625882,2020-08-11 15:52:48,98.984
AZ625882,2020-08-12 12:37:39,99.36
AZ625882,2020-08-13 09:43:45,100.31450000000001
AZ625882,2020-08-13 16:28:09,98.379
AZ625882,2020-08-14 12:29:34,98.53899999999999
AZ625882,2020-08-17 11:53:09,98.25
AZ625882,2020-08-18 13:52:12,96.875
AZ625882,2020-08-18 14:53:28,97.5
AZ625882,2020-08-20 11:02:27,96.38
AZ625882,2020-08-21 13:15:46,96.375
AZ625882,2020-08-25 13:36:06,98.375
AZ625882,2020-08-26 13:15:31,99.469
AZ625882,2020-08-27 13:43:16,99.97
AZ625882,2020-08-28 10:07:56,99.894
AZ625882,2020-09-01 14:08:58,100.125
AZ625882,2020-09-03 10:32:46,100.37
AZ625882,2020-09-04 13:05:07,100.25
AZ625882,2020-09-10 16:10:16,99.46600000000001
AZ625882,2020-09-11 13:38:21,99.375
AZ625882,2020-09-14 09:55:35,99.5
AZ625882,2020-09-14 14:54:31,99.2875
AZ625882,2020-09-15 16:24:48,99.75
AZ625882,2020-09-16 12:25:08,99.5
AZ625882,2020-09-16 14:25:53,99.75
AZ625882,2020-09-17 14:11:20,99.125
AZ625882,2020-09-18 10:45:40,100.0
AZ625882,2020-09-21 14:49:16,99.293
AZ625882,2020-09-22 10:45:12,99.312
AZ625882,2020-09-22 12:48:20,99.125
AZ625882,2020-09-22 13:30:09,98.77
AZ625882,2020-09-23 12:02:13,98.5
AZ625882,2020-09-24 16:03:17,97.87
AZ625882,2020-09-25 11:08:27,97.625
AZ625882,2020-09-25 15:14:21,98.0
AZ625882,2020-09-30 11:51:01,98.5
AZ625882,2020-10-02 08:42:57,98.625
AZ625882,2020-10-06 12:16:21,100.479
AZ625882,2020-10-06 16:50:30,100.5
AZ625882,2020-10-07 14:26:10,101.699
AZ625882,2020-10-08 13:51:33,101.81450000000001
AZ625882,2020-10-09 10:19:32,102.25
AZ625882,2020-10-13 13:36:53,103.0
AZ625882,2020-10-14 11:30:28,103.125
AZ625882,2020-10-15 10:19:48,103.0
AZ625882,2020-10-16 11:13:52,103.25
AZ625882,2020-10-19 10:27:25,103.75
AZ625882,2020-10-21 13:53:38,103.699
AZ625882,2020-10-23 12:48:18,103.5
AZ625882,2020-10-29 14:12:19,103.26
AZ625882,2020-10-30 10:22:03,103.5
AZ625882,2020-11-02 11:53:36,103.9685
AZ625882,2020-11-04 10:03:10,106.0
AZ625882,2020-11-05 12:09:15,107.375
AZ625882,2020-11-06 14:59:55,107.375
AZ625882,2020-11-10 13:27:08,108.375
AZ625882,2020-11-12 10:57:13,108.25
AZ625882,2020-11-12 13:51:41,108.73
AZ625882,2020-11-12 16:38:52,107.75
AZ625882,2020-11-13 14:08:14,107.5
AZ625882,2020-11-16 15:14:10,107.5
AZ625882,2020-11-17 11:12:32,106.224
AZ625882,2020-11-17 16:00:10,107.25
AZ625882,2020-11-18 10:12:04,107.125
AZ625882,2020-11-18 10:49:27,107.107
AZ625882,2020-11-18 11:29:31,107.438
AZ625882,2020-11-18 14:41:09,107.187
AZ625882,2020-11-18 15:38:37,107.125
AZ625882,2020-11-19 12:10:05,106.66666666666667
AZ625882,2020-11-19 14:07:26,106.5
AZ625882,2020-11-20 11:56:17,107.05
AZ625882,2020-11-24 11:54:10,107.26
AZ625882,2020-12-02 13:23:12,123.375
AZ625882,2020-12-07 09:48:44,108.511
AZ625882,2020-12-08 16:59:59,107.875
AZ625882,2020-12-10 11:37:49,108.125
AZ625882,2020-12-11 13:06:08,108.42
AZ625882,2020-12-14 14:49:51,108.088
AZ625882,2020-12-17 16:49:41,108.323
AZ625882,2020-12-21 10:40:00,108.276
AZ625882,2020-12-28 13:10:17,109.72
AZ625882,2021-01-04 12:43:54,107.438
AZ625882,2021-01-06 14:42:22,108.625
AZ625882,2021-01-11 11:22:50,108.619
AZ625882,2021-01-13 08:07:14,108.0
AZ625882,2021-01-14 15:31:21,108.375
AZ625882,2021-01-15 12:09:12,108.125
AZ625882,2021-01-19 12:59:29,108.0
AZ625882,2021-01-26 15:59:55,107.251
AZ625882,2021-01-29 10:21:24,107.125
AZ625882,2021-02-01 12:54:44,107.422
AZ625882,2021-02-02 12:15:17,107.49
AZ625882,2021-02-08 09:17:31,107.75
AZ625882,2021-02-10 15:04:31,108.25
AZ625882,2021-02-12 10:37:58,108.23
AZ625882,2021-02-18 13:07:57,108.179
AZ625882,2021-02-23 11:03:21,108.208
AZ699099,2020-06-29 10:55:55,101.605
AZ699099,2020-06-29 14:17:22,101.25
AZ699099,2020-06-29 14:52:30,100.721
AZ699099,2020-06-29 15:45:13,101.25
AZ699099,2020-06-29 16:35:33,101.0
AZ699099,2020-07-28 14:34:56,105.625
AZ699099,2020-08-11 10:37:42,107.028
AZ699099,2020-08-26 13:02:31,106.5
AZ699099,2020-09-03 11:11:16,107.5
AZ699099,2020-09-23 13:15:08,105.84
AZ699099,2020-10-13 10:55:38,107.489
AZ699099,2020-10-28 15:35:40,105.125
AZ699099,2020-11-04 13:51:44,106.3435
AZ699099,2020-11-17 11:17:25,107.784
AZ699099,2020-11-23 14:02:32,106.03
AZ699099,2020-12-02 15:21:22,107.0
AZ699099,2020-12-09 09:43:42,106.711
AZ699099,2020-12-21 11:58:16,106.5
AZ699099,2021-01-12 13:23:11,106.47
AZ699099,2021-01-20 09:02:13,106.75
AZ699099,2021-01-27 13:52:53,106.573
AZ699099,2021-02-08 09:40:28,108.03
AZ699099,2021-02-19 14:41:37,108.121
AZ856464,2020-06-29 15:58:21,96.36300000000003
AZ856464,2020-07-01 12:16:31,96.25
AZ856464,2020-07-16 14:08:59,98.594
AZ856464,2020-07-23 15:24:13,99.75
AZ856464,2020-07-31 13:56:37,100.875
AZ856464,2020-08-06 10:56:46,100.369
AZ856464,2020-08-14 10:53:39,99.13
AZ856464,2020-08-20 09:57:01,98.67750000000001
AZ856464,2020-08-31 11:36:31,99.989
AZ856464,2020-09-10 15:23:55,99.13
AZ856464,2020-09-21 09:27:33,98.0
AZ856464,2020-09-23 08:05:09,98.5
AZ856464,2020-09-24 11:11:33,98.297
AZ856464,2020-10-01 10:22:36,99.38
AZ856464,2020-10-08 10:08:55,99.75
AZ856464,2020-10-13 11:13:43,100.2
AZ856464,2020-10-19 14:41:24,100.5
AZ856464,2020-10-27 14:33:33,100.05
AZ856464,2020-10-30 13:38:28,99.812
AZ856464,2020-11-06 09:31:36,100.9
AZ856464,2020-11-17 16:31:20,101.02
AZ856464,2020-11-19 11:43:34,101.175
AZ856464,2020-12-01 10:55:57,101.61
AZ856464,2020-12-07 10:20:26,101.5
AZ856464,2020-12-08 15:57:20,101.318
AZ856464,2020-12-11 10:39:25,101.26
AZ856464,2020-12-15 10:55:37,101.625
AZ856464,2020-12-18 12:45:37,101.949
AZ856464,2020-12-28 12:02:49,101.7
AZ856464,2021-01-05 13:10:50,102.0
AZ856464,2021-01-11 10:02:03,101.748
AZ856464,2021-01-12 15:38:10,101.5
AZ856464,2021-01-20 13:31:01,101.817
AZ856464,2021-01-25 15:20:59,102.375
AZ856464,2021-01-28 14:12:33,101.745
AZ856464,2021-02-04 11:20:15,102.246
AZ856464,2021-02-11 15:23:54,102.375
AZ856464,2021-02-16 13:01:58,102.5
AZ856464,2021-02-16 15:40:05,102.75
AZ856464,2021-02-19 13:23:55,102.385
AZ856464,2021-02-22 12:51:22,101.45
AZ856464,2021-02-23 10:35:35,102.0
AZ856464,2021-02-23 13:12:52,102.0
AZ856468,2020-06-30 14:35:28,95.5
AZ856468,2020-07-02 09:09:44,96.0
AZ856468,2020-07-06 08:05:25,96.5
AZ856468,2020-07-08 15:39:23,96.75
AZ856468,2020-07-10 12:56:34,96.75
AZ856468,2020-07-13 12:08:39,97.23
AZ856468,2020-07-15 13:09:12,98.75
AZ856468,2020-07-22 13:14:55,101.875
AZ856468,2020-07-29 08:34:16,102.021
AZ856468,2020-07-31 09:40:06,103.188
AZ856468,2020-08-04 11:51:26,103.5
AZ856468,2020-08-05 13:49:01,104.03333333333335
AZ856468,2020-08-13 14:56:47,101.78
AZ856468,2020-08-19 10:41:35,102.0
AZ856468,2020-08-28 12:48:32,102.639
AZ856468,2020-09-03 11:22:16,102.23949999999999
AZ856468,2020-09-11 13:13:57,101.721
AZ856468,2020-09-17 09:01:16,101.5
AZ856468,2020-09-24 13:02:19,99.055
AZ856468,2020-10-01 13:08:52,100.275
AZ856468,2020-10-06 09:52:10,102.03
AZ856468,2020-10-14 13:36:50,102.875
AZ856468,2020-10-23 12:43:50,102.75
AZ856468,2020-10-29 16:10:04,101.75
AZ856468,2020-11-04 10:06:44,103.1575
AZ856468,2020-11-09 11:03:31,105.125
AZ856468,2020-11-13 09:56:18,104.24
AZ856468,2020-11-16 09:01:14,105.0
AZ856468,2020-11-23 10:24:17,105.063
AZ856468,2020-11-24 16:24:41,105.125
AZ856468,2020-12-02 09:27:03,105.375
AZ856468,2020-12-04 13:52:26,106.194
AZ856468,2020-12-07 14:38:30,106.235
AZ856468,2020-12-10 09:00:19,106.0
AZ856468,2020-12-11 12:17:51,105.938
AZ856468,2020-12-11 13:43:12,105.896
AZ856468,2020-12-31 10:32:50,107.0
AZ856468,2021-01-08 11:08:59,106.614
AZ856468,2021-01-20 09:17:45,107.0
AZ856468,2021-01-26 16:28:07,107.5
AZ856468,2021-01-28 13:03:56,107.196
AZ856468,2021-02-01 15:54:41,107.125
AZ856468,2021-02-08 10:22:59,109.0
AZ856468,2021-02-09 13:04:10,109.25
AZ856468,2021-02-16 12:32:12,109.609
AZ856468,2021-02-18 10:23:35,108.78
AZ856468,2021-02-23 11:33:54,108.47
AZ909661,2020-06-29 13:26:38,99.938
AZ909661,2020-06-29 15:32:43,100.27700000000003
AZ909661,2020-06-29 16:29:38,100.73499999999999
AZ909661,2020-06-30 13:51:42,100.75
AZ909661,2020-06-30 13:52:25,100.719
AZ909661,2020-07-02 10:39:23,102.25
AZ909661,2020-07-06 12:30:18,102.699
AZ909661,2020-07-06 13:14:34,103.0
AZ909661,2020-07-07 10:48:57,103.0
AZ909661,2020-07-07 11:07:48,103.25
AZ909661,2020-07-07 13:30:04,103.2505
AZ909661,2020-07-07 15:30:45,103.038
AZ909661,2020-07-08 13:41:18,103.25
AZ909661,2020-07-09 14:32:21,102.82
AZ909661,2020-07-10 08:57:01,102.77
AZ909661,2020-07-10 11:01:40,103.049
AZ909661,2020-07-13 10:51:52,103.212
AZ909661,2020-07-13 16:32:07,104.8
AZ909661,2020-07-17 11:12:41,104.5
AZ909661,2020-07-20 14:09:53,104.639
AZ909661,2020-07-21 12:17:41,106.0
AZ909661,2020-07-22 11:37:00,105.724
AZ909661,2020-07-22 11:58:14,105.351
AZ909661,2020-07-22 13:03:49,105.75
AZ909661,2020-07-22 16:32:25,106.062
AZ909661,2020-07-22 16:33:10,106.0
AZ909661,2020-07-23 10:22:17,105.52
AZ909661,2020-07-23 14:52:13,105.521
AZ909661,2020-07-24 16:15:17,106.375
AZ909661,2020-07-28 10:38:25,105.57
AZ909661,2020-07-28 11:01:37,106.262
AZ909661,2020-07-28 11:05:30,106.0
AZ909661,2020-07-29 14:30:26,105.2
AZ909661,2020-07-31 10:12:56,107.401
AZ909661,2020-07-31 11:46:44,106.729
AZ909661,2020-08-03 11:17:16,106.375
AZ909661,2020-08-03 15:28:13,106.25
AZ909661,2020-08-04 10:54:06,106.238
AZ909661,2020-08-05 10:13:26,106.75
AZ909661,2020-08-06 10:55:52,106.75
AZ909661,2020-08-06 11:24:31,106.596
AZ909661,2020-08-06 11:24:32,106.644
AZ909661,2020-08-06 13:54:02,105.75
AZ909661,2020-08-07 12:07:04,106.625
AZ909661,2020-08-10 16:26:27,106.375
AZ909661,2020-08-12 10:15:07,106.038
AZ909661,2020-08-13 10:23:45,105.583
AZ909661,2020-08-14 13:44:56,105.5
AZ909661,2020-08-18 09:45:37,106.062
AZ909661,2020-08-18 10:10:08,105.872
AZ909661,2020-08-20 09:23:05,106.276
AZ909661,2020-08-20 11:39:46,106.11
AZ909661,2020-08-21 10:40:06,106.16900000000001
AZ909661,2020-08-21 11:57:16,106.525
AZ909661,2020-08-21 12:21:54,106.2
AZ909661,2020-08-21 16:20:51,106.0
AZ909661,2020-08-24 11:21:44,106.362
AZ909661,2020-08-24 14:16:34,106.0
AZ909661,2020-08-24 16:41:06,106.0
AZ909661,2020-08-25 08:44:43,106.0
AZ909661,2020-08-25 11:17:45,106.27000000000001
AZ909661,2020-08-27 10:45:04,106.2835
AZ909661,2020-08-27 14:41:08,106.45
AZ909661,2020-08-27 14:44:16,106.35
AZ909661,2020-08-27 14:45:24,106.287
AZ909661,2020-08-28 14:56:26,106.25
AZ909661,2020-08-31 11:05:36,106.2
AZ909661,2020-08-31 11:15:49,105.55
AZ909661,2020-08-31 11:49:48,106.063
AZ909661,2020-08-31 11:52:02,105.813
AZ909661,2020-09-01 13:52:39,105.969
AZ909661,2020-09-02 10:36:09,106.5
AZ909661,2020-09-03 12:29:58,106.312
AZ909661,2020-09-03 16:53:16,105.82
AZ909661,2020-09-09 09:51:18,105.5
AZ909661,2020-09-09 15:28:03,106.169
AZ909661,2020-09-10 15:58:49,105.5
AZ909661,2020-09-14 10:45:06,105.739
AZ909661,2020-09-15 15:27:32,106.0
AZ909661,2020-09-15 15:36:24,106.0
AZ909661,2020-09-17 14:51:28,105.5
AZ909661,2020-09-18 09:33:16,105.125
AZ909661,2020-09-18 10:45:40,105.75
AZ909661,2020-09-21 13:51:32,105.079
AZ909661,2020-09-22 14:00:10,104.5
AZ909661,2020-09-22 15:52:03,104.145
AZ909661,2020-09-23 16:11:01,104.25
AZ909661,2020-09-25 10:37:21,103.395
AZ909661,2020-09-29 13:46:00,105.4
AZ909661,2020-09-30 13:54:52,104.67
AZ909661,2020-09-30 16:20:24,104.625
AZ909661,2020-10-02 15:29:22,105.2945
AZ909661,2020-10-06 14:43:41,105.75
AZ909661,2020-10-07 14:19:00,105.574
AZ909661,2020-10-08 13:24:37,105.688
AZ909661,2020-10-08 15:11:15,106.0
AZ909661,2020-10-09 11:37:59,105.55
AZ909661,2020-10-13 11:39:33,106.208
AZ909661,2020-10-16 14:45:55,105.875
AZ909661,2020-10-20 11:18:52,105.397
AZ909661,2020-10-21 08:02:31,105.95
AZ909661,2020-10-23 09:57:09,106.15
AZ909661,2020-10-23 12:19:11,106.128
AZ909661,2020-10-26 12:34:00,106.299
AZ909661,2020-10-27 14:06:57,105.375
AZ909661,2020-10-28 10:12:00,104.519
AZ909661,2020-10-28 11:43:11,104.625
AZ909661,2020-10-29 11:32:55,104.5
AZ909661,2020-10-30 13:16:07,104.7
AZ909661,2020-10-30 15:58:22,104.5
AZ909661,2020-11-02 11:16:16,104.5
AZ909661,2020-11-03 10:57:02,105.628
AZ909661,2020-11-03 15:07:53,105.5
AZ909661,2020-11-04 09:47:31,105.95
AZ909661,2020-11-04 10:47:31,106.375
AZ909661,2020-11-04 12:46:22,105.75
AZ909661,2020-11-04 13:09:37,106.269
AZ909661,2020-11-05 09:46:59,106.919
AZ909661,2020-11-05 12:09:30,106.27
AZ909661,2020-11-06 12:10:52,106.6
AZ909661,2020-11-09 15:57:20,106.23
AZ909661,2020-11-10 08:20:09,106.125
AZ909661,2020-11-10 09:06:13,106.063
AZ909661,2020-11-10 12:58:21,106.25
AZ909661,2020-11-12 12:04:05,105.595
AZ909661,2020-11-12 12:56:11,105.5
AZ909661,2020-11-12 13:16:51,105.42
AZ909661,2020-11-12 13:17:51,105.45
AZ909661,2020-11-13 11:39:29,105.75
AZ909661,2020-11-13 12:21:32,105.77
AZ909661,2020-11-16 09:48:28,106.25
AZ909661,2020-11-17 09:20:26,106.0
AZ909661,2020-11-17 10:56:20,105.721
AZ909661,2020-11-17 10:56:22,105.751
AZ909661,2020-11-17 14:30:03,106.245
AZ909661,2020-11-17 15:42:52,106.2
AZ909661,2020-11-18 10:28:22,106.25
AZ909661,2020-11-18 12:49:20,106.035
AZ909661,2020-11-18 13:53:36,106.116
AZ909661,2020-11-18 15:49:59,106.25
AZ909661,2020-11-19 14:25:03,106.301
AZ909661,2020-11-20 15:49:15,106.25
AZ909661,2020-11-23 11:18:25,105.875
AZ909661,2020-11-23 15:05:39,106.25
AZ909661,2020-11-24 10:30:48,106.48
AZ909661,2020-11-24 10:51:21,106.45
AZ909661,2020-11-24 12:35:23,106.45
AZ909661,2020-11-25 08:35:57,106.979
AZ909661,2020-11-27 14:21:08,106.602
AZ909661,2020-12-01 11:14:27,106.77
AZ909661,2020-12-01 14:41:50,106.875
AZ909661,2020-12-02 10:19:25,106.748
AZ909661,2020-12-02 13:04:51,107.125
AZ909661,2020-12-03 10:06:38,106.7
AZ909661,2020-12-03 12:18:57,107.0
AZ909661,2020-12-03 13:47:00,106.98
AZ909661,2020-12-03 14:55:42,108.1
AZ909661,2020-12-04 11:14:10,106.688
AZ909661,2020-12-04 11:45:12,106.82
AZ909661,2020-12-04 12:27:23,107.25
AZ909661,2020-12-07 09:25:18,107.53
AZ909661,2020-12-07 14:58:19,107.306
AZ909661,2020-12-07 16:08:04,107.128
AZ909661,2020-12-07 16:08:41,107.0
AZ909661,2020-12-07 16:08:42,107.062
AZ909661,2020-12-07 16:14:10,106.875
AZ909661,2020-12-07 16:14:12,107.188
AZ909661,2020-12-07 16:14:23,107.125
AZ909661,2020-12-08 10:07:02,107.295
AZ909661,2020-12-08 12:14:46,107.06899999999999
AZ909661,2020-12-08 12:20:41,107.1
AZ909661,2020-12-09 12:01:42,106.802
AZ909661,2020-12-09 13:51:49,106.767
AZ909661,2020-12-09 14:53:46,106.63
AZ909661,2020-12-10 10:24:50,107.03
AZ909661,2020-12-10 10:25:40,107.0
AZ909661,2020-12-10 11:40:07,106.813
AZ909661,2020-12-10 13:52:39,106.844
AZ909661,2020-12-10 16:11:37,106.914
AZ909661,2020-12-11 12:19:30,106.588
AZ909661,2020-12-15 12:35:20,106.9
AZ909661,2020-12-15 15:55:45,106.5
AZ909661,2020-12-17 10:34:47,106.59899999999999
AZ909661,2021-01-04 13:09:44,106.25
AZ909661,2021-01-06 08:04:46,106.22
AZ909661,2021-01-07 11:26:15,106.625
AZ909661,2021-01-11 10:42:41,106.75
AZ909661,2021-01-11 12:03:32,106.375
AZ909661,2021-01-12 12:29:47,106.02
AZ909661,2021-01-12 15:59:44,106.25
AZ909661,2021-01-14 11:35:02,106.2
AZ909661,2021-01-19 10:21:37,106.282
AZ909661,2021-01-21 12:15:24,106.75
AZ909661,2021-01-27 10:08:50,106.28
AZ909661,2021-01-29 11:43:43,106.375
AZ909661,2021-02-01 14:35:54,106.655
AZ909661,2021-02-04 11:12:49,106.875
AZ909661,2021-02-10 10:50:33,107.375
AZ909661,2021-02-17 14:41:51,107.219
AZ909661,2021-02-19 13:07:55,107.3
AZ909661,2021-02-23 10:14:08,107.5
AZ909661,2021-02-24 13:28:31,107.5
AZ909662,2020-06-29 13:36:31,102.32
AZ909662,2020-06-30 15:18:28,102.59
AZ909662,2020-07-01 10:37:46,103.085
AZ909662,2020-07-07 10:33:10,105.0
AZ909662,2020-07-10 16:41:04,105.331
AZ909662,2020-07-14 09:57:30,105.3
AZ909662,2020-07-14 16:26:20,105.0
AZ909662,2020-07-16 08:28:35,106.301
AZ909662,2020-07-16 09:41:56,106.5
AZ909662,2020-07-17 09:23:34,106.5
AZ909662,2020-07-17 11:24:01,106.511
AZ909662,2020-07-20 10:19:37,107.0
AZ909662,2020-07-20 16:34:51,107.25
AZ909662,2020-07-23 08:02:01,108.1
AZ909662,2020-07-24 11:18:03,108.25
AZ909662,2020-07-28 08:00:08,108.0
AZ909662,2020-07-28 12:06:37,108.625
AZ909662,2020-07-30 11:10:24,109.5
AZ909662,2020-07-30 16:44:19,110.0
AZ909662,2020-07-31 16:56:38,111.179
AZ909662,2020-08-03 11:49:33,110.719
AZ909662,2020-08-03 13:51:36,110.456
AZ909662,2020-08-05 13:51:56,110.406
AZ909662,2020-08-07 10:25:19,110.724
AZ909662,2020-08-12 10:43:08,109.787
AZ909662,2020-08-13 11:03:14,109.25
AZ909662,2020-08-18 12:33:09,109.357
AZ909662,2020-08-24 14:47:26,110.489
AZ909662,2020-08-27 16:43:47,110.379
AZ909662,2020-09-04 10:46:09,109.47
AZ909662,2020-09-14 13:27:04,108.519
AZ909662,2020-09-16 16:31:14,108.91
AZ909662,2020-09-17 13:54:07,109.085
AZ909662,2020-09-22 11:58:43,107.583
AZ909662,2020-09-23 10:43:48,107.125
AZ909662,2020-09-23 14:05:55,106.85
AZ909662,2020-09-24 11:50:25,106.0
AZ909662,2020-09-25 10:48:38,105.55250000000001
AZ909662,2020-09-28 12:25:26,106.313
AZ909662,2020-09-28 12:43:23,106.32
AZ909662,2020-09-29 09:17:25,106.771
AZ909662,2020-09-30 16:31:48,107.47
AZ909662,2020-10-02 13:10:50,108.556
AZ909662,2020-10-05 16:40:11,108.772
AZ909662,2020-10-07 10:07:25,109.239
AZ909662,2020-10-07 15:42:31,109.188
AZ909662,2020-10-08 16:34:32,110.25
AZ909662,2020-10-09 11:36:12,110.25
AZ909662,2020-10-09 16:12:54,110.25
AZ909662,2020-10-14 12:04:15,110.261
AZ909662,2020-10-15 12:05:12,109.75
AZ909662,2020-10-21 11:23:45,109.5
AZ909662,2020-10-23 10:13:24,109.5
AZ909662,2020-10-27 15:38:13,108.81700000000001
AZ909662,2020-10-29 13:53:03,108.344
AZ909662,2020-11-06 16:23:46,110.781
AZ909662,2020-11-09 16:32:35,113.0
AZ909662,2020-11-18 10:26:07,111.0
AZ909662,2020-11-19 12:58:11,111.188
AZ909662,2020-11-30 16:59:03,112.0
AZ909662,2020-12-01 15:36:14,112.475
AZ909662,2020-12-04 11:27:14,112.679
AZ909662,2020-12-07 13:11:40,112.0
AZ909662,2020-12-09 11:28:47,111.899
AZ909662,2020-12-10 13:52:03,111.25
AZ909662,2020-12-11 16:05:57,110.721
AZ909662,2020-12-14 11:32:50,111.064
AZ909662,2020-12-21 08:15:20,110.059
AZ909662,2020-12-22 16:00:38,110.27
AZ909662,2020-12-30 10:17:19,111.728
AZ909662,2021-01-05 11:44:32,111.739
AZ909662,2021-01-07 12:08:15,111.288
AZ909662,2021-01-08 09:59:57,111.8
AZ909662,2021-01-08 16:06:46,112.0
AZ909662,2021-01-13 08:00:09,111.2
AZ909662,2021-01-13 15:46:06,111.25
AZ909662,2021-01-14 16:27:24,111.75
AZ909662,2021-01-15 16:08:00,111.0
AZ909662,2021-01-21 13:19:26,111.877
AZ909662,2021-01-25 11:40:27,111.5
AZ909662,2021-01-27 08:40:18,111.5
AZ909662,2021-01-27 15:46:07,111.451
AZ909662,2021-01-29 13:52:05,111.665
AZ909662,2021-02-01 12:40:51,111.844
AZ909662,2021-02-02 12:54:42,112.27000000000001
AZ909662,2021-02-03 08:58:53,112.875
AZ909662,2021-02-04 11:42:01,113.02000000000001
AZ909662,2021-02-09 16:59:59,112.845
AZ909662,2021-02-10 16:37:45,113.062
AZ909662,2021-02-12 12:42:13,112.875
AZ909662,2021-02-16 09:54:45,112.625
AZ909662,2021-02-16 13:49:19,112.75
AZ909662,2021-02-17 12:08:27,112.511
AZ909662,2021-02-18 15:09:06,112.445
AZ909662,2021-02-22 13:18:09,111.974
AZ909662,2021-02-22 13:52:22,112.177
AZ909662,2021-02-22 15:27:21,112.25
AZ988243,2020-09-01 16:18:11,99.813
AZ988243,2020-09-17 16:50:51,99.25
AZ988245,2020-06-30 15:31:29,95.548
AZ988245,2020-07-08 14:07:19,96.5
AZ988245,2020-07-21 13:23:42,96.5
AZ988245,2020-07-24 14:03:41,97.17
AZ988245,2020-07-30 10:03:55,97.202
AZ988245,2020-08-11 11:33:01,97.25
AZ988245,2020-09-25 10:52:07,97.12
AZ988246,2020-06-29 12:15:54,97.188
AZ988246,2020-06-29 15:22:39,97.25
AZ988246,2020-06-29 16:37:43,97.5
AZ988246,2020-07-21 11:44:13,99.8555
AZ988246,2020-08-06 12:18:31,99.125
AZ988246,2020-08-13 16:59:59,100.53
AZ988246,2020-08-21 10:37:59,100.48
AZ988246,2020-10-21 09:51:26,100.9
AZ988246,2020-12-04 11:47:19,99.555
AZ988248,2020-07-01 15:41:00,91.5
AZ988248,2020-07-08 13:17:42,91.75
AZ988248,2020-07-14 13:30:52,91.5
AZ988248,2020-07-16 13:26:51,92.25
AZ988248,2020-07-21 11:29:33,93.0
AZ988248,2020-07-24 10:23:19,93.25
AZ988248,2020-07-31 13:22:50,93.75
AZ988248,2020-08-05 10:21:59,94.5
AZ988248,2020-08-13 11:57:58,94.75
AZ988248,2020-08-13 14:12:49,94.438
AZ988248,2020-08-13 15:40:50,94.75
AZ988248,2020-09-02 11:31:32,94.26
AZ988248,2020-09-04 10:00:45,95.5
AZ988248,2020-09-24 09:25:29,88.25
AZ988248,2020-10-19 12:00:58,94.25
AZ988248,2020-11-09 10:26:11,96.25
AZ988248,2020-11-17 15:54:34,95.125
AZ988248,2020-12-01 13:46:59,95.75
AZ988248,2020-12-17 08:57:10,97.0
AZ988248,2021-01-14 15:15:03,99.75
AZ988248,2021-01-22 11:46:36,98.5
AZ988248,2021-01-29 14:47:14,97.5
AZ988248,2021-02-04 16:41:26,98.539
AZ988248,2021-02-22 09:14:57,98.6965
AZ988249,2020-06-29 15:22:04,94.125
AZ988249,2020-07-06 12:40:18,94.78
AZ988249,2020-07-16 14:08:10,95.78
AZ988249,2020-07-27 11:18:46,96.125
AZ988249,2020-07-30 10:18:18,96.35
AZ988249,2020-08-05 16:32:48,97.063
AZ988249,2020-08-13 10:03:23,97.75
AZ988249,2020-08-21 16:27:51,98.119
AZ988249,2020-09-10 11:04:30,97.0
AZ988249,2020-09-18 11:44:23,95.75
AZ988249,2020-09-29 08:02:55,92.219
AZ988249,2020-10-05 09:08:10,94.25
AZ988249,2020-10-07 14:21:44,96.5
AZ988249,2020-10-15 13:47:48,95.25
AZ988249,2020-10-21 11:16:25,95.75
AZ988249,2020-10-28 11:12:58,93.724
AZ988249,2020-11-05 11:15:11,97.0
AZ988249,2020-11-12 14:19:02,96.25
AZ988249,2020-11-20 09:45:10,97.125
AZ988249,2020-12-02 09:33:31,98.25
AZ988249,2020-12-08 12:39:11,100.75
AZ988249,2020-12-21 16:03:53,100.295
AZ988249,2021-01-15 15:52:35,100.836
AZ988249,2021-02-01 11:50:57,99.665
AZ988250,2020-06-29 10:24:30,86.281
AZ988250,2020-06-29 13:13:37,85.25099999999999
AZ988250,2020-06-29 13:15:47,84.97000000000001
AZ988250,2020-06-29 15:58:20,85.08299999999998
AZ988250,2020-06-30 14:29:57,85.5
AZ988250,2020-07-01 14:36:34,86.548
AZ988250,2020-07-06 15:42:31,88.5
AZ988250,2020-07-08 11:20:40,89.022
AZ988250,2020-07-14 10:49:25,90.543
AZ988250,2020-07-15 14:33:08,91.188
AZ988250,2020-07-16 15:38:24,91.02
AZ988250,2020-07-21 15:37:13,92.75
AZ988250,2020-07-22 16:07:17,93.5
AZ988250,2020-07-27 14:23:44,93.7
AZ988250,2020-07-29 13:32:54,94.125
AZ988250,2020-07-31 15:55:14,94.305
AZ988250,2020-08-04 12:39:47,94.0
AZ988250,2020-08-06 14:35:15,94.625
AZ988250,2020-08-12 14:22:19,93.0
AZ988250,2020-08-17 16:43:52,90.687
AZ988250,2020-08-26 12:27:04,91.732
AZ988250,2020-08-31 15:25:24,92.0
AZ988250,2020-09-11 16:16:47,87.625
AZ988250,2020-09-16 11:54:52,88.25
AZ988250,2020-09-18 08:34:51,88.219
AZ988250,2020-09-21 12:30:29,86.75
AZ988250,2020-09-22 14:36:49,85.0
AZ988250,2020-09-24 11:41:06,81.0
